latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.6384,75.5043,333.69,0.41,0.61,2025-04-25,0847,SNPP,SNPP,l,2,307.78,1.95,D,0
31.65001,75.5078,338.71,0.41,0.61,2025-04-25,0847,SNPP,SNPP,l,2,308.74,3.14,D,0
31.72245,76.48159,340.07,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,308.14,2.48,D,0
31.6611,74.18316,337.86,0.34,0.56,2025-04-25,0847,SNPP,SNPP,l,2,311.86,2.36,D,0
31.66083,74.17947,341.62,0.34,0.56,2025-04-25,0847,SNPP,SNPP,n,2,309.98,2.36,D,0
31.88728,76.33936,331.69,0.46,0.64,2025-04-25,0847,SNPP,SNPP,l,2,306.4,1.54,D,0
31.97298,76.57166,345.62,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,307.38,7.25,D,0
31.96821,76.57178,334.26,0.48,0.65,2025-04-25,0847,SNPP,SNPP,l,2,306.39,2.9,D,0
31.97422,76.57085,330.66,0.48,0.65,2025-04-25,0847,SNPP,SNPP,l,2,305.28,2.9,D,0
32.02282,75.69924,367,0.43,0.62,2025-04-25,0847,SNPP,SNPP,h,2,313.16,27.35,D,0
32.02252,75.69466,357.48,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,312.44,17.07,D,0
32.02857,75.6988,367,0.43,0.62,2025-04-25,0847,SNPP,SNPP,h,2,313.57,27.35,D,0
32.02796,75.68965,367,0.42,0.61,2025-04-25,0847,SNPP,SNPP,h,2,315.84,17.07,D,0
32.02826,75.69423,345.96,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,317.35,17.07,D,0
31.97668,74.94681,350.82,0.38,0.59,2025-04-25,0847,SNPP,SNPP,n,2,312.17,3.87,D,0
32.02402,75.70018,367,0.43,0.62,2025-04-25,0847,SNPP,SNPP,h,2,311.16,43.36,D,0
31.97696,74.94691,352.65,0.38,0.59,2025-04-25,0847,SNPP,SNPP,n,2,312.42,3.63,D,0
32.02949,75.69514,367,0.43,0.62,2025-04-25,0847,SNPP,SNPP,h,2,313.14,46.85,D,0
32.02922,75.69056,367,0.43,0.62,2025-04-25,0847,SNPP,SNPP,h,2,317.33,46.85,D,0
32.03496,75.69012,344.08,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,310.66,3.51,D,0
32.05475,75.92517,347.25,0.44,0.62,2025-04-25,0847,SNPP,SNPP,n,2,309.54,3.71,D,0
31.97881,74.20052,367,0.35,0.56,2025-04-25,0847,SNPP,SNPP,h,2,314.97,4.13,D,0
32.09062,75.84262,344.61,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,312.22,3.55,D,0
31.97909,74.20426,336.06,0.35,0.57,2025-04-25,0847,SNPP,SNPP,n,2,310.29,4.13,D,0
31.98695,73.80914,339.99,0.33,0.55,2025-04-25,0847,SNPP,SNPP,n,2,311.26,2.13,D,0
32.35815,73.98607,344.88,0.34,0.56,2025-04-25,0848,SNPP,SNPP,n,2,312.29,3.15,D,0
32.44957,75.42603,367,0.41,0.61,2025-04-25,0848,SNPP,SNPP,h,2,314.82,9.69,D,0
32.44984,75.43049,367,0.41,0.61,2025-04-25,0848,SNPP,SNPP,h,2,312.37,14.37,D,0
32.21655,73.99692,338.39,0.34,0.56,2025-04-25,0848,SNPP,SNPP,l,2,313.08,2.63,D,0
32.16521,74.4588,356.13,0.36,0.57,2025-04-25,0848,SNPP,SNPP,n,2,311.56,5.92,D,0
32.04451,76.54453,301.95,0.46,0.47,2025-04-25,2110,SNPP,SNPP,n,2,288.58,0.78,N,0
31.99474,76.58476,305.88,0.47,0.48,2025-04-25,2110,SNPP,SNPP,n,2,293.2,0.93,N,0
32.06212,76.17242,303.23,0.44,0.46,2025-04-25,2110,SNPP,SNPP,n,2,289.54,0.98,N,0
31.96538,76.57288,315.22,0.47,0.48,2025-04-25,2110,SNPP,SNPP,n,2,293.68,2.16,N,0
31.96498,76.57127,308.06,0.47,0.48,2025-04-25,2110,SNPP,SNPP,n,2,293.49,0.93,N,0
31.96403,76.57571,303.54,0.47,0.48,2025-04-25,2110,SNPP,SNPP,n,2,292.8,0.93,N,0
31.96719,76.32907,308.91,0.45,0.47,2025-04-25,2110,SNPP,SNPP,n,2,293.76,1.54,N,0
31.9662,76.33369,306.36,0.45,0.47,2025-04-25,2110,SNPP,SNPP,n,2,293.81,1.54,N,0
31.88237,76.33927,307.61,0.46,0.47,2025-04-25,2110,SNPP,SNPP,n,2,293.51,1.49,N,0
31.87819,76.33772,312.98,0.46,0.47,2025-04-25,2110,SNPP,SNPP,n,2,293.8,2.59,N,0
31.98847,75.63165,300.65,0.41,0.45,2025-04-25,2110,SNPP,SNPP,n,2,288.47,0.79,N,0
31.98756,75.63596,302.83,0.42,0.45,2025-04-25,2110,SNPP,SNPP,n,2,288.72,0.79,N,0
31.8652,76.10661,304.26,0.44,0.46,2025-04-25,2110,SNPP,SNPP,n,2,293.13,0.95,N,0
31.74935,76.46712,308.88,0.47,0.47,2025-04-25,2110,SNPP,SNPP,n,2,293.39,2.06,N,0
31.72082,76.51475,302.26,0.47,0.48,2025-04-25,2110,SNPP,SNPP,n,2,291.63,1.06,N,0
31.71655,76.51337,303.03,0.47,0.48,2025-04-25,2110,SNPP,SNPP,n,2,291.22,1.06,N,0
32.1321,74.17655,309.92,0.52,0.42,2025-04-25,2110,SNPP,SNPP,n,2,296.3,3.17,N,0
32.13038,74.17499,308.73,0.52,0.42,2025-04-25,2110,SNPP,SNPP,n,2,295.56,2.18,N,0
31.63977,76.53111,304.06,0.47,0.48,2025-04-25,2110,SNPP,SNPP,n,2,293.26,1.77,N,0
32.08891,74.16361,307.88,0.52,0.42,2025-04-25,2110,SNPP,SNPP,n,2,296.62,2.27,N,2
31.63195,76.29277,307.45,0.46,0.47,2025-04-25,2110,SNPP,SNPP,n,2,294.51,1.95,N,0
31.65277,76.17559,325.78,0.45,0.47,2025-04-25,2110,SNPP,SNPP,n,2,292.53,3.1,N,0
31.64656,76.18354,304.22,0.45,0.47,2025-04-25,2110,SNPP,SNPP,n,2,292.58,1.98,N,0
31.63901,76.17692,315.41,0.45,0.47,2025-04-25,2110,SNPP,SNPP,n,2,294.2,1.61,N,0
31.63804,76.18138,312.54,0.45,0.47,2025-04-25,2110,SNPP,SNPP,n,2,294.3,1.49,N,0
31.63473,76.1759,303.48,0.45,0.47,2025-04-25,2110,SNPP,SNPP,n,2,291.1,1.61,N,0
31.63375,76.18041,305.26,0.45,0.47,2025-04-25,2110,SNPP,SNPP,n,2,292.25,1.49,N,0
31.6575,76.02937,309.58,0.44,0.46,2025-04-25,2110,SNPP,SNPP,n,2,290.57,0.77,N,0
31.65333,76.02808,307.49,0.44,0.46,2025-04-25,2110,SNPP,SNPP,n,2,292.98,2.13,N,0
31.57967,76.30412,306.8,0.46,0.47,2025-04-25,2110,SNPP,SNPP,n,2,295.11,1.98,N,0
31.64502,76.00922,304.98,0.44,0.46,2025-04-25,2110,SNPP,SNPP,n,2,293.04,0.82,N,0
31.57765,76.30654,312.22,0.46,0.47,2025-04-25,2110,SNPP,SNPP,n,2,294.69,1.47,N,0
31.51823,76.47749,308.85,0.47,0.48,2025-04-25,2110,SNPP,SNPP,n,2,289.68,1.37,N,0
31.35377,76.9082,302.1,0.5,0.49,2025-04-25,2110,SNPP,SNPP,n,2,289.61,0.44,N,0
31.35796,76.91057,299.39,0.5,0.49,2025-04-25,2110,SNPP,SNPP,n,2,289.35,0.44,N,0
31.56454,76.07337,309.18,0.45,0.47,2025-04-25,2110,SNPP,SNPP,n,2,294.47,1.32,N,0
31.59596,76.07273,305.13,0.45,0.47,2025-04-25,2110,SNPP,SNPP,n,2,294.2,1.71,N,0
28.34616,77.25617,298.38,0.61,0.53,2025-04-25,2111,SNPP,SNPP,n,2,286.1,0.77,N,0
31.02296,76.79884,310.89,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,297.94,3.47,N,0
30.68437,77.30511,311.06,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,292.05,2.65,N,0
30.75956,77.06373,311.54,0.53,0.5,2025-04-25,2111,SNPP,SNPP,n,2,291.64,0.86,N,0
30.68455,77.29291,300.67,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,287.48,0.37,N,0
30.68133,77.30733,315.09,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,291.37,1.68,N,0
30.61378,77.19483,304.91,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,293.72,1.12,N,0
30.5514,77.31069,308.72,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,297.22,2.69,N,0
30.67163,76.72671,304.74,0.51,0.49,2025-04-25,2111,SNPP,SNPP,n,2,294.47,1.8,N,0
30.53203,77.22245,333.49,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,299.27,6.47,N,0
30.53068,77.22844,308.44,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,296.51,2.56,N,0
30.52736,77.22144,313.58,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,297.98,4.19,N,0
30.74222,74.92576,310.27,0.4,0.44,2025-04-25,2111,SNPP,SNPP,n,2,288.46,1.39,N,0
30.30937,76.30956,349.24,0.49,0.48,2025-04-25,2111,SNPP,SNPP,n,2,289.97,8.13,N,0
30.097,77.22189,305.84,0.56,0.51,2025-04-25,2111,SNPP,SNPP,n,2,289.37,1.18,N,0
30.40511,75.41073,308.39,0.43,0.46,2025-04-25,2111,SNPP,SNPP,n,2,287.47,0.92,N,0
30.01846,77.05951,299.46,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,287.24,0.88,N,0
30.55537,74.24426,296.45,0.56,0.43,2025-04-25,2111,SNPP,SNPP,n,2,279.24,1.26,N,0
30.32334,75.19517,316.98,0.42,0.45,2025-04-25,2111,SNPP,SNPP,n,2,288.47,1.31,N,0
30.49927,74.15668,301.95,0.56,0.43,2025-04-25,2111,SNPP,SNPP,n,2,284.47,1.05,N,0
29.88454,75.25782,302.15,0.43,0.46,2025-04-25,2111,SNPP,SNPP,n,2,288.5,0.42,N,0
29.52939,76.79111,306.02,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,285.89,0.88,N,0
29.52482,76.78977,301.08,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,286.07,0.6,N,0
29.68074,75.35341,312.33,0.44,0.46,2025-04-25,2111,SNPP,SNPP,n,2,284.42,1.03,N,0
29.21975,77.0577,302.86,0.57,0.52,2025-04-25,2111,SNPP,SNPP,n,2,286.82,1.17,N,0
29.62339,75.20463,308.88,0.44,0.46,2025-04-25,2111,SNPP,SNPP,n,2,279.98,1.36,N,0
29.21842,77.0612,305.72,0.57,0.52,2025-04-25,2111,SNPP,SNPP,n,2,286.64,0.9,N,0
29.59577,74.17587,300.64,0.38,0.44,2025-04-25,2111,SNPP,SNPP,n,2,277.86,1.46,N,0
28.87275,76.89053,317.32,0.56,0.52,2025-04-25,2111,SNPP,SNPP,n,2,289.27,3.06,N,0
28.93663,76.31985,300.86,0.52,0.5,2025-04-25,2111,SNPP,SNPP,n,2,286.38,0.61,N,0
28.9361,76.32272,300.89,0.52,0.5,2025-04-25,2111,SNPP,SNPP,n,2,287.72,1.28,N,0
28.91454,76.35589,297.61,0.52,0.5,2025-04-25,2111,SNPP,SNPP,n,2,281.71,0.33,N,0
28.83879,76.68055,305.99,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,288.7,1.84,N,0
29.31314,74.11953,309.53,0.39,0.44,2025-04-25,2111,SNPP,SNPP,n,2,290.77,0.5,N,0
28.77152,76.60817,296.28,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,285.08,0.91,N,0
28.77473,76.60818,298,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,285.15,0.32,N,0
28.62105,76.53957,299.53,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,288.51,0.87,N,0
28.61933,76.24137,304.87,0.52,0.5,2025-04-25,2111,SNPP,SNPP,n,2,287.96,1.67,N,0
28.59963,76.38206,298.83,0.53,0.5,2025-04-25,2111,SNPP,SNPP,n,2,288.54,1.22,N,0
28.62053,76.24052,302.09,0.52,0.5,2025-04-25,2111,SNPP,SNPP,n,2,288.24,0.62,N,0
28.61601,76.23923,304.23,0.52,0.5,2025-04-25,2111,SNPP,SNPP,n,2,287.56,0.64,N,0
28.48672,76.62995,300.54,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,288.57,0.84,N,0
28.48548,76.63557,303.09,0.56,0.51,2025-04-25,2111,SNPP,SNPP,n,2,288.57,0.84,N,0
30.81695,77.23732,306.06,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,288.07,0.72,N,0
30.77671,77.19971,339.12,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,291.15,13.2,N,0
30.77571,77.20417,355.05,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,295.25,13.2,N,0
30.77107,77.20319,305.82,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,287.84,2.06,N,0
30.76411,77.06228,316.93,0.53,0.5,2025-04-25,2111,SNPP,SNPP,n,2,294.31,1.73,N,0
31.44711,76.15161,311.5,0.45,0.47,2025-04-25,2111,SNPP,SNPP,n,2,291.93,0.6,N,0
31.5811,75.50021,303.7,0.42,0.45,2025-04-25,2111,SNPP,SNPP,n,2,287.81,0.91,N,0
31.44288,76.15031,306.45,0.45,0.47,2025-04-25,2111,SNPP,SNPP,n,2,287.98,0.51,N,0
31.56661,75.4869,327.95,0.42,0.45,2025-04-25,2111,SNPP,SNPP,n,2,288.34,2,N,0
31.56254,75.48573,312.37,0.42,0.45,2025-04-25,2111,SNPP,SNPP,n,2,287.41,2,N,0
31.23562,76.61745,312.38,0.49,0.48,2025-04-25,2111,SNPP,SNPP,n,2,297.92,3.06,N,0
31.18903,76.82893,312.82,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,293.57,1.82,N,0
30.99018,77.47525,299.92,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,284.62,0.8,N,0
31.30862,75.83363,313.19,0.44,0.46,2025-04-25,2111,SNPP,SNPP,n,2,287.47,1.48,N,0
31.01359,77.06015,299.87,0.52,0.5,2025-04-25,2111,SNPP,SNPP,n,2,289.38,0.71,N,0
31.05847,76.8167,341.91,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,298.31,6.42,N,0
31.02337,76.80459,321.49,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,297.74,3.49,N,0
31.02435,76.80027,309.52,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,298.07,4.46,N,0
31.01879,76.80398,333.85,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,298.35,3.49,N,0
31.01781,76.80828,315.29,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,297.34,3.49,N,0
31.01681,76.81275,308.02,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,296.06,1.22,N,0
31.01568,76.81775,309.33,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,293.95,1.22,N,0
30.88999,77.3693,297.83,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,285.04,0.43,N,0
31.0211,76.80735,339.64,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,300.01,5.16,N,0
30.7596,77.06092,308.3,0.53,0.5,2025-04-25,2111,SNPP,SNPP,n,2,292.21,1.73,N,0
31.02202,76.80317,318.49,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,298.32,3.47,N,0
31.0134,76.82101,328.35,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,295.37,2.22,N,0
31.01647,76.80695,308.46,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,296.71,2.08,N,0
31.01548,76.81146,315.85,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,297.53,2.08,N,0
31.01444,76.81624,309.79,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,295.79,2.22,N,0
31.00884,76.82027,306.97,0.5,0.49,2025-04-25,2111,SNPP,SNPP,n,2,294.91,2.22,N,0
30.88762,77.36807,302.4,0.55,0.51,2025-04-25,2111,SNPP,SNPP,n,2,287.23,1.08,N,0
30.88533,77.24775,301.53,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,286.09,0.52,N,0
30.81475,77.23699,304.3,0.54,0.51,2025-04-25,2111,SNPP,SNPP,n,2,287.64,1.97,N,0
28.48578,76.49374,342.74,0.45,0.47,2025-04-26,0827,SNPP,SNPP,n,2,301.89,4.71,D,0
28.40212,77.19029,356.39,0.5,0.49,2025-04-26,0827,SNPP,SNPP,n,2,314.43,27.68,D,0
28.39759,77.19087,337.38,0.5,0.49,2025-04-26,0827,SNPP,SNPP,l,2,307.87,4.21,D,0
28.23911,76.89898,347.64,0.48,0.48,2025-04-26,0827,SNPP,SNPP,n,2,311.67,12.99,D,0
28.16344,77.11378,348.65,0.49,0.49,2025-04-26,0827,SNPP,SNPP,n,2,318.82,15.86,D,0
30.59083,77.18496,343.13,0.53,0.5,2025-04-26,0828,SNPP,SNPP,n,2,314.56,4.39,D,0
30.57819,76.41999,344.64,0.48,0.48,2025-04-26,0828,SNPP,SNPP,l,2,317.01,6.34,D,0
30.4981,75.14354,350.85,0.4,0.44,2025-04-26,0828,SNPP,SNPP,n,2,319.48,12.19,D,0
30.35543,73.78767,343.53,0.51,0.41,2025-04-26,0828,SNPP,SNPP,l,2,317.89,7.43,D,0
30.38771,73.86469,350.59,0.52,0.41,2025-04-26,0828,SNPP,SNPP,n,2,314.7,12.45,D,0
30.60466,75.6748,345.26,0.43,0.46,2025-04-26,0828,SNPP,SNPP,l,2,318.62,11.53,D,0
30.60419,75.67027,344.71,0.43,0.46,2025-04-26,0828,SNPP,SNPP,l,2,316.68,7.79,D,0
30.38836,73.73912,352.1,0.51,0.41,2025-04-26,0828,SNPP,SNPP,n,2,320.07,45.87,D,0
30.39215,73.73854,354.98,0.51,0.41,2025-04-26,0828,SNPP,SNPP,n,2,316.74,16.15,D,0
30.3908,73.63104,338.18,0.5,0.41,2025-04-26,0828,SNPP,SNPP,n,2,308.36,2.77,D,0
30.42645,73.83128,338.96,0.52,0.41,2025-04-26,0828,SNPP,SNPP,l,2,312.42,4.29,D,0
30.42526,73.83521,339.85,0.52,0.41,2025-04-26,0828,SNPP,SNPP,l,2,312.8,10.22,D,0
30.47208,73.93842,340.51,0.52,0.42,2025-04-26,0828,SNPP,SNPP,n,2,312.33,5.7,D,0
30.49628,74.01292,338.65,0.53,0.42,2025-04-26,0828,SNPP,SNPP,l,2,313.05,4.72,D,0
30.52775,74.04749,341.7,0.53,0.42,2025-04-26,0828,SNPP,SNPP,n,2,313.29,6.33,D,0
30.85416,76.67823,343.85,0.5,0.49,2025-04-26,0828,SNPP,SNPP,n,2,317.08,3.01,D,0
30.781,75.60839,344.39,0.43,0.46,2025-04-26,0828,SNPP,SNPP,l,2,318.83,21.18,D,0
30.93876,77.09435,337.81,0.53,0.5,2025-04-26,0828,SNPP,SNPP,n,2,306,13.41,D,0
30.93836,77.08997,352.13,0.53,0.5,2025-04-26,0828,SNPP,SNPP,n,2,323.2,36.24,D,0
30.93795,77.08553,343.09,0.53,0.5,2025-04-26,0828,SNPP,SNPP,n,2,309.82,36.24,D,0
31.01754,76.80114,339.52,0.51,0.49,2025-04-26,0828,SNPP,SNPP,l,2,314.37,6.16,D,0
31.04674,76.96466,349.73,0.52,0.5,2025-04-26,0828,SNPP,SNPP,n,2,316.25,9.06,D,0
31.05136,76.9642,345.49,0.52,0.5,2025-04-26,0828,SNPP,SNPP,n,2,310.53,9.06,D,0
31.05605,76.81631,342.9,0.51,0.49,2025-04-26,0828,SNPP,SNPP,l,2,317.33,6.32,D,0
31.23883,76.65013,349.93,0.5,0.49,2025-04-26,0828,SNPP,SNPP,n,2,317.56,13.82,D,0
31.14281,75.02396,343.44,0.4,0.44,2025-04-26,0828,SNPP,SNPP,n,2,313.66,2.79,D,0
31.13427,73.83441,332.54,0.52,0.42,2025-04-26,0828,SNPP,SNPP,l,2,307.27,3.56,D,0
31.45999,76.54826,342.94,0.5,0.49,2025-04-26,0828,SNPP,SNPP,n,2,310.32,7.32,D,0
31.46111,76.46593,346.07,0.49,0.49,2025-04-26,0828,SNPP,SNPP,n,2,314.2,12.12,D,0
31.46107,76.54545,345.7,0.5,0.49,2025-04-26,0828,SNPP,SNPP,n,2,310.16,7.02,D,0
31.46272,76.4631,367,0.49,0.49,2025-04-26,0828,SNPP,SNPP,h,2,315.35,12.62,D,0
31.43831,76.15132,355.1,0.47,0.48,2025-04-26,0828,SNPP,SNPP,n,2,317.81,7.36,D,0
31.43784,76.14632,352.96,0.47,0.48,2025-04-26,0828,SNPP,SNPP,n,2,318.57,7.36,D,0
31.44225,76.14579,349.46,0.47,0.48,2025-04-26,0828,SNPP,SNPP,n,2,319.07,7.36,D,0
31.44666,76.14522,352.88,0.47,0.48,2025-04-26,0828,SNPP,SNPP,n,2,318.84,10.47,D,0
31.52171,76.41358,347.16,0.49,0.48,2025-04-26,0828,SNPP,SNPP,n,2,312.64,8.09,D,0
31.29708,74.18153,340.03,0.55,0.43,2025-04-26,0828,SNPP,SNPP,l,2,312.81,6.45,D,0
31.57696,76.56139,336.38,0.5,0.49,2025-04-26,0828,SNPP,SNPP,l,2,311.2,8.84,D,0
31.57828,76.56847,338.23,0.5,0.49,2025-04-26,0828,SNPP,SNPP,n,2,308.57,8.77,D,0
31.57738,76.55849,342.62,0.5,0.49,2025-04-26,0828,SNPP,SNPP,n,2,310.13,4.69,D,0
31.59435,76.34756,345.31,0.48,0.48,2025-04-26,0828,SNPP,SNPP,n,2,311.01,5.13,D,0
31.56893,76.08043,345.1,0.47,0.48,2025-04-26,0828,SNPP,SNPP,n,2,318.44,7.09,D,0
31.59531,76.07686,351.98,0.47,0.48,2025-04-26,0828,SNPP,SNPP,n,2,317.19,9.15,D,0
31.59482,76.07175,348.47,0.47,0.48,2025-04-26,0828,SNPP,SNPP,n,2,317.68,6.41,D,0
31.59922,76.07127,352.9,0.47,0.48,2025-04-26,0828,SNPP,SNPP,n,2,317.63,10.05,D,0
31.63803,76.19296,346.15,0.47,0.48,2025-04-26,0828,SNPP,SNPP,n,2,316.48,6.42,D,0
31.64297,76.19755,343.08,0.48,0.48,2025-04-26,0828,SNPP,SNPP,l,2,315.11,6.42,D,0
31.64245,76.19231,350.23,0.47,0.48,2025-04-26,0828,SNPP,SNPP,n,2,320.76,6.42,D,0
31.64173,76.19628,345.24,0.48,0.48,2025-04-26,0828,SNPP,SNPP,n,2,315.13,6.89,D,0
31.64125,76.19107,345.65,0.48,0.48,2025-04-26,0828,SNPP,SNPP,l,2,319.69,8.56,D,0
31.66924,76.44786,335.72,0.49,0.49,2025-04-26,0828,SNPP,SNPP,n,2,308.86,1.75,D,0
31.64616,76.19566,347.2,0.48,0.48,2025-04-26,0828,SNPP,SNPP,n,2,316.9,6.7,D,0
31.64096,76.04439,340.55,0.47,0.47,2025-04-26,0828,SNPP,SNPP,l,2,314.93,4,D,0
31.65368,76.03777,345.24,0.47,0.47,2025-04-26,0828,SNPP,SNPP,l,2,316.86,14.37,D,0
31.65869,75.99722,343.8,0.46,0.47,2025-04-26,0828,SNPP,SNPP,l,2,316.88,4.29,D,0
31.66539,76.02085,348.98,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,318.42,13.83,D,0
31.66491,76.01579,343.98,0.46,0.47,2025-04-26,0828,SNPP,SNPP,l,2,317.57,13.33,D,0
31.66978,76.02031,349.5,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,317.64,13.83,D,0
31.69095,76.19469,341.48,0.48,0.48,2025-04-26,0828,SNPP,SNPP,l,2,314.75,4.8,D,0
31.67368,76.01466,348.73,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,313.16,5.13,D,0
31.74227,76.44897,341.69,0.49,0.49,2025-04-26,0828,SNPP,SNPP,l,2,314.99,5.34,D,0
31.87842,76.3358,351.81,0.49,0.48,2025-04-26,0828,SNPP,SNPP,n,2,315.47,7.69,D,0
31.88038,76.33347,342.94,0.49,0.48,2025-04-26,0828,SNPP,SNPP,l,2,314.95,9.87,D,0
31.807,75.51235,345.39,0.44,0.46,2025-04-26,0828,SNPP,SNPP,n,2,314.82,10.19,D,0
31.81126,75.51178,352.78,0.44,0.46,2025-04-26,0828,SNPP,SNPP,n,2,316.86,7.77,D,0
31.97732,76.49314,334.78,0.5,0.49,2025-04-26,0828,SNPP,SNPP,l,2,309.56,4.02,D,0
31.84445,74.86887,342.36,0.4,0.44,2025-04-26,0828,SNPP,SNPP,l,2,315.53,16.58,D,0
31.93376,75.67803,344.82,0.45,0.47,2025-04-26,0828,SNPP,SNPP,l,2,319.31,12.62,D,0
31.94378,75.6912,367,0.45,0.47,2025-04-26,0828,SNPP,SNPP,l,2,355.29,105.67,D,0
31.94763,75.68584,350.78,0.45,0.47,2025-04-26,0828,SNPP,SNPP,l,2,321.44,105.67,D,0
31.94716,75.68107,342.45,0.45,0.47,2025-04-26,0828,SNPP,SNPP,l,2,317.38,10.96,D,0
31.94437,75.65247,345.03,0.45,0.47,2025-04-26,0828,SNPP,SNPP,l,2,319.2,7.14,D,0
31.94915,75.65665,347.15,0.45,0.47,2025-04-26,0828,SNPP,SNPP,l,2,317.16,9.61,D,0
29.40333,76.9269,342.79,0.49,0.49,2025-04-26,0828,SNPP,SNPP,l,2,313.61,7.13,D,0
28.48671,76.49059,343.41,0.45,0.47,2025-04-26,0828,SNPP,SNPP,n,2,302.98,3.84,D,0
28.55568,76.47692,340.48,0.45,0.47,2025-04-26,0828,SNPP,SNPP,n,2,308.42,5.52,D,0
28.61584,76.88395,339.34,0.48,0.48,2025-04-26,0828,SNPP,SNPP,n,2,280.08,6.96,D,0
28.59292,76.49589,335.72,0.45,0.47,2025-04-26,0828,SNPP,SNPP,l,2,308.54,6.6,D,0
28.59316,76.49217,340.43,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,309.22,4.96,D,0
28.59703,76.4869,346.4,0.45,0.47,2025-04-26,0828,SNPP,SNPP,n,2,309.26,11.76,D,0
28.60233,76.49573,336.79,0.46,0.47,2025-04-26,0828,SNPP,SNPP,l,2,306.8,4.35,D,0
28.61681,76.50816,347.78,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,308.49,45.4,D,0
28.61537,76.49403,351.25,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,310.35,9.55,D,0
28.60396,76.38209,348.3,0.45,0.47,2025-04-26,0828,SNPP,SNPP,n,2,299.58,4.3,D,0
28.61972,76.49348,350.98,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,308.45,9.55,D,0
28.61924,76.48878,349.27,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,309.68,9.55,D,0
28.61876,76.48408,345.64,0.45,0.47,2025-04-26,0828,SNPP,SNPP,n,2,309.15,6.84,D,0
28.62359,76.48821,348.41,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,312.16,49.84,D,0
28.62311,76.48351,335.78,0.45,0.47,2025-04-26,0828,SNPP,SNPP,l,2,307.07,5.47,D,0
28.63856,76.59184,354.78,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,302.83,8.43,D,0
28.62842,76.49235,356.77,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,316.02,49.84,D,0
28.62794,76.48765,349.01,0.46,0.47,2025-04-26,0828,SNPP,SNPP,n,2,308.23,49.84,D,0
