latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.2745,75.804,313.9,1.7,1.3,2025-11-09,0959,Aqua,MODIS,39,61.03,299.6,14.4,D,0
30.1394,74.5808,308.3,1.4,1.2,2025-11-09,0959,Aqua,MODIS,47,61.03,297.4,7.3,D,0
30.2566,75.5321,312.6,1.6,1.3,2025-11-09,0959,Aqua,MODIS,35,61.03,299.2,11.3,D,0
30.163,74.6948,309.3,1.4,1.2,2025-11-09,0959,Aqua,MODIS,40,61.03,298,7.7,D,0
30.1614,74.6803,315.1,1.4,1.2,2025-11-09,0959,Aqua,MODIS,62,61.03,297.9,14.5,D,0
30.239,75.2711,308.3,1.6,1.2,2025-11-09,0959,Aqua,MODIS,50,61.03,297.9,7.8,D,0
30.1238,74.2696,310.1,1.4,1.2,2025-11-09,0959,Aqua,MODIS,56,61.03,297.3,9.6,D,0
30.2769,75.5124,323.3,1.6,1.3,2025-11-09,0959,Aqua,MODIS,79,61.03,300.2,31.1,D,0
30.257,75.3334,319.4,1.6,1.2,2025-11-09,0959,Aqua,MODIS,75,61.03,298.1,24.7,D,0
30.1771,74.6337,320.3,1.4,1.2,2025-11-09,0959,Aqua,MODIS,67,61.03,297.3,21,D,0
30.2476,75.3291,320.7,1.6,1.2,2025-11-09,0959,Aqua,MODIS,77,61.03,298.4,27.2,D,0
30.2409,75.2651,308.4,1.6,1.2,2025-11-09,0959,Aqua,MODIS,25,61.03,297.8,7.5,D,0
30.174,74.6432,322.4,1.4,1.2,2025-11-09,0959,Aqua,MODIS,58,61.03,297.9,23.8,D,0
30.2772,75.5067,318.7,1.6,1.3,2025-11-09,0959,Aqua,MODIS,75,61.03,300.2,23.2,D,0
30.2037,74.8177,308.7,1.5,1.2,2025-11-09,0959,Aqua,MODIS,40,61.03,297.3,7.3,D,0
30.2575,75.2144,319.5,1.6,1.2,2025-11-09,0959,Aqua,MODIS,75,61.03,298.3,25.5,D,0
30.3221,75.7221,311.9,1.7,1.3,2025-11-09,0959,Aqua,MODIS,65,61.03,299.1,12,D,0
30.3204,75.705,313.7,1.7,1.3,2025-11-09,0959,Aqua,MODIS,69,61.03,299.4,14.8,D,0
30.3174,75.5685,314.8,1.7,1.3,2025-11-09,0959,Aqua,MODIS,60,61.03,299.5,15.8,D,0
30.2604,75.0399,309.6,1.5,1.2,2025-11-09,0959,Aqua,MODIS,56,61.03,298.3,9.8,D,0
30.1863,74.381,313.8,1.4,1.2,2025-11-09,0959,Aqua,MODIS,66,61.03,297.4,13.9,D,0
30.1847,74.3671,315.3,1.4,1.2,2025-11-09,0959,Aqua,MODIS,69,61.03,298.1,15.9,D,0
30.3284,75.5669,319.3,1.7,1.3,2025-11-09,0959,Aqua,MODIS,75,61.03,299.5,24.8,D,0
30.228,74.5618,327,1.4,1.2,2025-11-09,0959,Aqua,MODIS,82,61.03,297.8,35.9,D,0
30.2133,74.434,310.5,1.4,1.2,2025-11-09,0959,Aqua,MODIS,30,61.03,297.8,8.1,D,0
30.2993,75.097,323.6,1.5,1.2,2025-11-09,0959,Aqua,MODIS,79,61.03,298.7,29.8,D,2
30.2976,75.0815,320.3,1.5,1.2,2025-11-09,0959,Aqua,MODIS,76,61.03,298.7,23.8,D,0
30.2685,74.8233,309.6,1.5,1.2,2025-11-09,0959,Aqua,MODIS,55,61.03,299.1,7.9,D,0
30.2584,74.7345,317,1.5,1.2,2025-11-09,0959,Aqua,MODIS,71,61.03,298.7,18.5,D,0
30.2466,74.6323,324,1.4,1.2,2025-11-09,0959,Aqua,MODIS,79,61.03,299.7,29.3,D,0
30.245,74.6178,320.4,1.4,1.2,2025-11-09,0959,Aqua,MODIS,76,61.03,299.6,23,D,0
30.1814,74.0757,311.7,1.3,1.1,2025-11-09,0959,Aqua,MODIS,61,61.03,298.3,11.3,D,0
30.3727,75.6632,321.5,1.7,1.3,2025-11-09,0959,Aqua,MODIS,78,61.03,300.7,29.8,D,0
30.2337,74.4309,317.2,1.4,1.2,2025-11-09,0959,Aqua,MODIS,72,61.03,299.1,16.3,D,0
30.3261,75.1407,312.6,1.6,1.2,2025-11-09,0959,Aqua,MODIS,65,61.03,299.9,12.9,D,0
30.2242,74.2624,310.3,1.4,1.2,2025-11-09,0959,Aqua,MODIS,57,61.03,298,8.9,D,0
30.3752,75.6732,314.8,1.7,1.3,2025-11-09,0959,Aqua,MODIS,64,61.03,300.5,15.3,D,0
30.3735,75.6562,314.9,1.7,1.3,2025-11-09,0959,Aqua,MODIS,65,61.03,300.5,15.6,D,0
30.3193,75.1349,312.5,1.6,1.2,2025-11-09,0959,Aqua,MODIS,65,61.03,299.1,12.6,D,0
30.3118,74.9634,312.8,1.5,1.2,2025-11-09,0959,Aqua,MODIS,65,61.03,300.6,11.9,D,0
30.3999,75.584,320.5,1.7,1.3,2025-11-09,0959,Aqua,MODIS,77,61.03,300.1,28.3,D,0
30.3859,75.4511,310.4,1.6,1.3,2025-11-09,0959,Aqua,MODIS,61,61.03,299.4,9.6,D,0
30.2919,74.5893,318.4,1.4,1.2,2025-11-09,0959,Aqua,MODIS,73,61.03,299.2,19.5,D,0
30.2903,74.5749,311.8,1.4,1.2,2025-11-09,0959,Aqua,MODIS,62,61.03,299,10.3,D,0
30.4746,76.1996,308,1.8,1.3,2025-11-09,0959,Aqua,MODIS,57,61.03,297.7,10.7,D,0
30.3865,75.3516,324.9,1.6,1.2,2025-11-09,0959,Aqua,MODIS,81,61.03,300,36.2,D,0
30.1888,73.6173,308.8,1.3,1.1,2025-11-09,0959,Aqua,MODIS,52,61.03,297.7,6.6,D,0
30.3459,74.8813,316.7,1.5,1.2,2025-11-09,0959,Aqua,MODIS,71,61.03,299.3,17.8,D,0
30.3209,74.6587,311.1,1.4,1.2,2025-11-09,0959,Aqua,MODIS,60,61.03,300,8.8,D,0
30.3192,74.6442,309.2,1.4,1.2,2025-11-09,0959,Aqua,MODIS,52,61.03,299.2,7,D,0
30.4828,76.0499,317.5,1.8,1.3,2025-11-09,0959,Aqua,MODIS,74,61.03,299.7,24.3,D,0
30.196,73.5137,309.8,1.2,1.1,2025-11-09,0959,Aqua,MODIS,56,61.03,298.9,6.5,D,0
30.4905,76.0123,311.5,1.8,1.3,2025-11-09,0959,Aqua,MODIS,40,61.03,299,11.8,D,0
30.3384,74.6265,309.1,1.4,1.2,2025-11-09,0959,Aqua,MODIS,27,61.03,298.3,7,D,0
30.3234,74.4969,312,1.4,1.2,2025-11-09,0959,Aqua,MODIS,55,61.03,300,9.5,D,0
30.2619,73.9749,313.1,1.3,1.1,2025-11-09,0959,Aqua,MODIS,65,61.03,299.3,10.9,D,0
30.4683,75.6949,312.5,1.7,1.3,2025-11-09,0959,Aqua,MODIS,67,61.03,300.9,12.3,D,0
30.3354,74.5097,325.7,1.4,1.2,2025-11-09,0959,Aqua,MODIS,81,61.03,299.7,31.1,D,0
30.5584,76.4377,308.4,1.9,1.3,2025-11-09,0959,Aqua,MODIS,54,61.03,298.1,10.2,D,0
30.3865,74.86,311.4,1.5,1.2,2025-11-09,0959,Aqua,MODIS,62,61.03,300.1,10.3,D,0
30.3324,74.3947,316.9,1.4,1.2,2025-11-09,0959,Aqua,MODIS,71,61.03,298.4,16.9,D,0
30.4672,75.6894,315.9,1.7,1.3,2025-11-09,0959,Aqua,MODIS,72,61.03,301,17.8,D,0
30.38,74.8552,311.8,1.5,1.2,2025-11-09,0959,Aqua,MODIS,63,61.03,299.9,10.8,D,0
30.3305,74.4037,315.3,1.4,1.2,2025-11-09,0959,Aqua,MODIS,69,61.03,297.9,14.4,D,0
30.3289,74.3896,310.2,1.4,1.2,2025-11-09,0959,Aqua,MODIS,30,61.03,298,8.1,D,0
30.5539,76.4524,308.7,1.9,1.4,2025-11-09,0959,Aqua,MODIS,60,61.03,297.5,12.1,D,0
30.4077,74.9126,310.7,1.5,1.2,2025-11-09,0959,Aqua,MODIS,61,61.03,300.1,8.9,D,0
30.3913,74.7623,312.2,1.5,1.2,2025-11-09,0959,Aqua,MODIS,64,61.03,299.6,10.2,D,0
30.3864,74.7179,329.9,1.5,1.2,2025-11-09,0959,Aqua,MODIS,84,61.03,300.3,40.9,D,0
30.3848,74.7031,319.7,1.5,1.2,2025-11-09,0959,Aqua,MODIS,75,61.03,300.8,21.1,D,0
30.3573,74.4572,309.4,1.4,1.2,2025-11-09,0959,Aqua,MODIS,54,61.03,298,7.1,D,0
30.3557,74.443,315,1.4,1.2,2025-11-09,0959,Aqua,MODIS,68,61.03,298.3,14.3,D,0
30.3789,74.5558,333.7,1.4,1.2,2025-11-09,0959,Aqua,MODIS,87,61.03,299.6,50.3,D,0
30.331,74.1361,315.8,1.3,1.1,2025-11-09,0959,Aqua,MODIS,70,61.03,298.1,15.9,D,0
30.4458,75.0632,318.5,1.5,1.2,2025-11-09,0959,Aqua,MODIS,65,61.03,299.7,19.3,D,0
30.4239,74.864,313.3,1.5,1.2,2025-11-09,0959,Aqua,MODIS,66,61.03,299.4,12,D,0
30.5487,75.9261,310.3,1.8,1.3,2025-11-09,0959,Aqua,MODIS,63,61.03,298.9,12.1,D,0
30.5341,75.7852,315.3,1.7,1.3,2025-11-09,0959,Aqua,MODIS,71,61.03,300.5,19,D,0
30.4312,74.8323,310.8,1.5,1.2,2025-11-09,0959,Aqua,MODIS,46,61.03,299.9,8.4,D,0
30.3385,74.0251,322.1,1.3,1.1,2025-11-09,0959,Aqua,MODIS,77,61.03,298.8,23.4,D,0
30.469,75.0757,318,1.5,1.2,2025-11-09,0959,Aqua,MODIS,60,61.03,299.1,19,D,0
30.4116,74.5656,307.9,1.4,1.2,2025-11-09,0959,Aqua,MODIS,36,61.03,297.5,6.5,D,0
30.3438,73.9835,316.5,1.3,1.1,2025-11-09,0959,Aqua,MODIS,71,61.03,299.6,15,D,0
30.3713,74.1298,312.7,1.3,1.1,2025-11-09,0959,Aqua,MODIS,64,61.03,298.3,11.6,D,0
30.5643,75.7458,313.2,1.7,1.3,2025-11-09,0959,Aqua,MODIS,68,61.03,300.6,15,D,0
30.429,74.5336,312.8,1.4,1.2,2025-11-09,0959,Aqua,MODIS,64,61.03,297.5,12.7,D,0
30.4075,74.349,319.1,1.4,1.2,2025-11-09,0959,Aqua,MODIS,74,61.03,299,20.6,D,0
30.3798,74.1147,335,1.3,1.1,2025-11-09,0959,Aqua,MODIS,88,61.03,298.7,48.6,D,0
30.3573,73.9273,321.8,1.3,1.1,2025-11-09,0959,Aqua,MODIS,77,61.03,299.7,21.9,D,0
30.5681,75.6754,314.3,1.7,1.3,2025-11-09,0959,Aqua,MODIS,70,61.03,299.7,15.9,D,0
30.4614,74.7217,321.4,1.5,1.2,2025-11-09,0959,Aqua,MODIS,33,61.03,300.3,21.5,D,0
30.458,74.6922,321.4,1.5,1.2,2025-11-09,0959,Aqua,MODIS,62,61.03,299.3,22,D,0
30.4563,74.6775,321.5,1.5,1.2,2025-11-09,0959,Aqua,MODIS,77,61.03,299.1,23.9,D,0
30.3785,74.0188,308.1,1.3,1.1,2025-11-09,0959,Aqua,MODIS,47,61.03,297.8,5.9,D,0
30.5643,75.7388,311.5,1.7,1.3,2025-11-09,0959,Aqua,MODIS,66,61.03,300.3,11.2,D,0
30.5197,75.3035,314.5,1.6,1.2,2025-11-09,0959,Aqua,MODIS,70,61.03,299.6,15.3,D,0
30.4588,74.7304,320.1,1.5,1.2,2025-11-09,0959,Aqua,MODIS,76,61.03,300.5,21.3,D,0
30.5703,75.6855,313.8,1.7,1.3,2025-11-09,0959,Aqua,MODIS,69,61.03,299.5,16,D,0
30.4644,74.6844,329.8,1.5,1.2,2025-11-09,0959,Aqua,MODIS,59,61.03,299.9,37.1,D,0
30.4213,74.2974,310.5,1.4,1.2,2025-11-09,0959,Aqua,MODIS,59,61.03,298.4,9,D,0
30.4197,74.2834,315.4,1.4,1.2,2025-11-09,0959,Aqua,MODIS,69,61.03,298.5,15.2,D,0
30.5246,75.1405,312.4,1.6,1.2,2025-11-09,0959,Aqua,MODIS,66,61.03,299.4,12.1,D,0
30.4458,74.4224,328.5,1.4,1.2,2025-11-09,0959,Aqua,MODIS,83,61.03,299.4,37.5,D,0
30.4442,74.4082,322.8,1.4,1.2,2025-11-09,0959,Aqua,MODIS,78,61.03,299.7,26.4,D,0
30.4394,74.3658,322.2,1.4,1.2,2025-11-09,0959,Aqua,MODIS,78,61.03,298.6,24.6,D,0
30.5219,75.0138,312,1.5,1.2,2025-11-09,0959,Aqua,MODIS,63,61.03,300,10,D,0
30.4242,74.1425,310.7,1.4,1.2,2025-11-09,0959,Aqua,MODIS,59,61.03,297.8,9.5,D,0
30.4226,74.1289,310.3,1.3,1.2,2025-11-09,0959,Aqua,MODIS,58,61.03,298.1,9.2,D,0
30.4248,74.0595,319.6,1.3,1.1,2025-11-09,0959,Aqua,MODIS,75,61.03,298.8,20.9,D,0
30.5518,75.0886,311.6,1.6,1.2,2025-11-09,0959,Aqua,MODIS,46,61.03,298.7,10,D,0
30.5501,75.0729,316.2,1.5,1.2,2025-11-09,0959,Aqua,MODIS,72,61.03,299.7,17.7,D,0
30.573,75.1818,310.6,1.6,1.2,2025-11-09,0959,Aqua,MODIS,62,61.03,299.1,11.1,D,0
30.6176,75.4898,314,1.6,1.3,2025-11-09,0959,Aqua,MODIS,69,61.03,298.8,15.7,D,0
30.5786,75.1327,312.6,1.6,1.2,2025-11-09,0959,Aqua,MODIS,66,61.03,298,12.4,D,0
30.5475,74.8543,312.7,1.5,1.2,2025-11-09,0959,Aqua,MODIS,66,61.03,301.3,12.2,D,0
30.4972,74.4146,315.6,1.4,1.2,2025-11-09,0959,Aqua,MODIS,70,61.03,298.6,16,D,2
30.4485,74.001,338.3,1.3,1.1,2025-11-09,0959,Aqua,MODIS,90,61.03,298.7,54.1,D,0
30.4469,73.9876,338.3,1.3,1.1,2025-11-09,0959,Aqua,MODIS,90,61.03,299.7,53.8,D,0
30.616,75.3725,317.4,1.6,1.3,2025-11-09,0959,Aqua,MODIS,74,61.03,298.8,22.1,D,0
30.6107,75.3235,308.8,1.6,1.2,2025-11-09,0959,Aqua,MODIS,58,61.03,298.4,8.7,D,0
30.4553,73.9727,310.4,1.3,1.1,2025-11-09,0959,Aqua,MODIS,30,61.03,298.2,7,D,0
30.5966,75.0981,318.6,1.6,1.2,2025-11-09,0959,Aqua,MODIS,37,61.03,299.6,19.4,D,0
30.5949,75.0824,315.3,1.6,1.2,2025-11-09,0959,Aqua,MODIS,32,61.03,298.7,14.3,D,0
30.5843,74.9889,310.9,1.5,1.2,2025-11-09,0959,Aqua,MODIS,50,61.03,299.3,9.4,D,0
30.4766,74.0652,315.9,1.3,1.1,2025-11-09,0959,Aqua,MODIS,70,61.03,298.4,15,D,0
30.6185,75.3834,313.5,1.6,1.3,2025-11-09,0959,Aqua,MODIS,68,61.03,298.9,13.8,D,0
30.6168,75.3669,311.7,1.6,1.3,2025-11-09,0959,Aqua,MODIS,53,61.03,298.6,11.1,D,0
30.6117,75.3179,310.8,1.6,1.2,2025-11-09,0959,Aqua,MODIS,63,61.03,298.7,10.7,D,0
30.4998,74.2798,312,1.4,1.2,2025-11-09,0959,Aqua,MODIS,63,61.03,299.5,10.1,D,0
30.4749,74.0599,311,1.3,1.1,2025-11-09,0959,Aqua,MODIS,60,61.03,298.2,8.9,D,0
30.6729,75.8071,310.4,1.7,1.3,2025-11-09,0959,Aqua,MODIS,46,61.03,299.2,10.4,D,2
30.5991,75.0922,324.2,1.6,1.2,2025-11-09,0959,Aqua,MODIS,80,61.03,299.4,32.8,D,0
30.5924,75.0296,309.8,1.5,1.2,2025-11-09,0959,Aqua,MODIS,60,61.03,298.2,8.8,D,0
30.5874,74.983,312.1,1.5,1.2,2025-11-09,0959,Aqua,MODIS,65,61.03,300,11.8,D,0
30.6543,75.5133,316.4,1.7,1.3,2025-11-09,0959,Aqua,MODIS,73,61.03,299.7,19.7,D,0
30.5281,74.3468,308,1.4,1.2,2025-11-09,0959,Aqua,MODIS,34,61.03,297.2,6.5,D,0
30.5691,74.6184,308.4,1.4,1.2,2025-11-09,0959,Aqua,MODIS,45,61.03,297.5,6.9,D,0
30.5335,74.3031,306.6,1.4,1.2,2025-11-09,0959,Aqua,MODIS,19,61.03,296.5,4.4,D,0
30.5319,74.2891,321.4,1.4,1.2,2025-11-09,0959,Aqua,MODIS,77,61.03,298.7,23.2,D,0
30.6348,75.119,311.3,1.6,1.2,2025-11-09,0959,Aqua,MODIS,64,61.03,298.9,10.9,D,0
30.6246,75.0248,310,1.5,1.2,2025-11-09,0959,Aqua,MODIS,60,61.03,298.8,8.7,D,0
30.6178,74.9628,310.6,1.5,1.2,2025-11-09,0959,Aqua,MODIS,62,61.03,299.8,9,D,0
30.5811,74.6315,308.7,1.5,1.2,2025-11-09,0959,Aqua,MODIS,28,61.03,298.6,7.3,D,0
30.5167,74.0672,309.7,1.3,1.1,2025-11-09,0959,Aqua,MODIS,56,61.03,298.8,7.5,D,0
30.5916,74.6299,308.1,1.5,1.2,2025-11-09,0959,Aqua,MODIS,26,61.03,297.6,6.7,D,0
30.655,75.0046,308.4,1.5,1.2,2025-11-09,0959,Aqua,MODIS,39,61.03,298.1,6.7,D,0
30.6057,74.5682,308.2,1.4,1.2,2025-11-09,0959,Aqua,MODIS,52,61.03,297.5,8.2,D,0
30.5826,74.3672,327.8,1.4,1.2,2025-11-09,0959,Aqua,MODIS,82,61.03,298.5,33.6,D,0
30.5727,74.2828,332.7,1.4,1.2,2025-11-09,0959,Aqua,MODIS,86,61.03,301,43.3,D,0
30.6692,75.0342,309.5,1.5,1.2,2025-11-09,0959,Aqua,MODIS,44,61.03,298.9,7.9,D,0
30.5829,74.2812,336.4,1.4,1.2,2025-11-09,0959,Aqua,MODIS,89,61.03,300,50.5,D,0
30.6097,74.421,314.5,1.4,1.2,2025-11-09,0959,Aqua,MODIS,64,61.03,297.9,13.9,D,0
30.6087,74.4286,314.6,1.4,1.2,2025-11-09,0959,Aqua,MODIS,68,61.03,297.8,14,D,0
30.593,74.2869,319.6,1.4,1.2,2025-11-09,0959,Aqua,MODIS,27,61.03,298.8,17.2,D,0
30.5914,74.2729,316.3,1.4,1.2,2025-11-09,0959,Aqua,MODIS,58,61.03,299,14.2,D,0
30.706,75.2314,310.7,1.6,1.2,2025-11-09,0959,Aqua,MODIS,64,61.03,299.2,10.6,D,0
30.5922,74.1878,311.9,1.4,1.2,2025-11-09,0959,Aqua,MODIS,63,61.03,297.5,11.6,D,0
30.5976,74.1449,326.6,1.4,1.2,2025-11-09,0959,Aqua,MODIS,82,61.03,297.3,31.5,D,0
30.596,74.1311,330.7,1.4,1.2,2025-11-09,0959,Aqua,MODIS,85,61.03,299.4,38.4,D,0
30.6332,74.3669,314.5,1.4,1.2,2025-11-09,0959,Aqua,MODIS,30,61.03,298.7,12,D,0
30.6236,74.2822,315.6,1.4,1.2,2025-11-09,0959,Aqua,MODIS,70,61.03,299,14.4,D,0
30.622,74.2682,313.5,1.4,1.2,2025-11-09,0959,Aqua,MODIS,63,61.03,298.6,11.4,D,0
30.6146,74.1143,307.8,1.4,1.2,2025-11-09,0959,Aqua,MODIS,48,61.03,297.7,5.9,D,0
30.613,74.1006,313.9,1.4,1.2,2025-11-09,0959,Aqua,MODIS,67,61.03,298.9,12.6,D,0
30.7675,75.2885,311.2,1.6,1.2,2025-11-09,0959,Aqua,MODIS,65,61.03,299.4,11.6,D,0
30.743,75.0642,313.2,1.6,1.2,2025-11-09,0959,Aqua,MODIS,41,61.03,299.6,11.7,D,0
30.7122,74.7866,318.3,1.5,1.2,2025-11-09,0959,Aqua,MODIS,74,61.03,299.6,21.4,D,0
30.7105,74.7715,315,1.5,1.2,2025-11-09,0959,Aqua,MODIS,70,61.03,298.9,16,D,0
30.6792,74.4033,339.5,1.4,1.2,2025-11-09,0959,Aqua,MODIS,90,61.03,299.1,60.6,D,0
30.802,75.4005,310.2,1.6,1.3,2025-11-09,0959,Aqua,MODIS,63,61.03,298.6,11.1,D,0
30.7663,75.0768,320.4,1.6,1.2,2025-11-09,0959,Aqua,MODIS,62,61.03,299.4,22.6,D,0
30.7646,75.0611,328.4,1.6,1.2,2025-11-09,0959,Aqua,MODIS,84,61.03,299.9,38.9,D,0
30.6845,74.359,333.9,1.4,1.2,2025-11-09,0959,Aqua,MODIS,87,61.03,298,45.1,D,0
30.6697,74.2324,313.1,1.4,1.2,2025-11-09,0959,Aqua,MODIS,63,61.03,296.9,11.3,D,0
30.7031,74.4288,331.5,1.4,1.2,2025-11-09,0959,Aqua,MODIS,54,61.03,298.1,35.7,D,0
30.6948,74.3574,350.8,1.4,1.2,2025-11-09,0959,Aqua,MODIS,96,61.03,297.5,94.3,D,0
30.6782,74.2169,312,1.4,1.2,2025-11-09,0959,Aqua,MODIS,20,61.03,296.7,9.9,D,0
30.8023,75.3951,312.4,1.6,1.3,2025-11-09,0959,Aqua,MODIS,68,61.03,298.9,13.8,D,0
30.7687,75.0711,327.7,1.6,1.2,2025-11-09,0959,Aqua,MODIS,83,61.03,299.8,38.1,D,0
30.7671,75.0553,318,1.6,1.2,2025-11-09,0959,Aqua,MODIS,43,61.03,299.6,18.2,D,0
30.6927,74.3669,335.6,1.4,1.2,2025-11-09,0959,Aqua,MODIS,88,61.03,296.3,47.9,D,0
30.6911,74.3527,340,1.4,1.2,2025-11-09,0959,Aqua,MODIS,91,61.03,299.1,59.5,D,0
30.6856,74.2104,312.7,1.4,1.2,2025-11-09,0959,Aqua,MODIS,56,61.03,296.7,11.4,D,0
30.71,74.3354,323,1.4,1.2,2025-11-09,0959,Aqua,MODIS,52,61.03,297.8,21.6,D,0
30.7084,74.3212,329.9,1.4,1.2,2025-11-09,0959,Aqua,MODIS,71,61.03,299.9,34.5,D,0
30.7386,74.4035,316.9,1.4,1.2,2025-11-09,0959,Aqua,MODIS,72,61.03,297.9,16.1,D,0
30.7305,74.3322,323.5,1.4,1.2,2025-11-09,0959,Aqua,MODIS,50,61.03,299.8,22.6,D,0
30.744,74.359,342,1.4,1.2,2025-11-09,0959,Aqua,MODIS,92,61.03,301.2,66.3,D,0
30.8585,75.0903,323,1.6,1.2,2025-11-09,0959,Aqua,MODIS,80,61.03,299.1,31,D,0
30.7649,74.2694,316.1,1.4,1.2,2025-11-09,0959,Aqua,MODIS,71,61.03,299.5,16.1,D,0
30.8257,74.7033,328.4,1.5,1.2,2025-11-09,0959,Aqua,MODIS,80,61.03,300.3,36.1,D,0
30.8621,75.0827,319.4,1.6,1.2,2025-11-09,0959,Aqua,MODIS,60,61.03,299.7,21.6,D,0
30.8227,74.7119,322.7,1.5,1.2,2025-11-09,0959,Aqua,MODIS,79,61.03,299.6,25.8,D,0
30.8211,74.6969,317.3,1.5,1.2,2025-11-09,0959,Aqua,MODIS,69,61.03,299.8,16.9,D,0
30.8089,74.4885,319,1.4,1.2,2025-11-09,0959,Aqua,MODIS,50,61.03,297.4,18.5,D,0
30.9378,75.4881,318.1,1.7,1.3,2025-11-09,0959,Aqua,MODIS,76,61.03,298,25.2,D,0
30.8997,75.1259,312.3,1.6,1.2,2025-11-09,0959,Aqua,MODIS,64,61.03,299.3,11.9,D,0
30.8329,74.5145,314.1,1.4,1.2,2025-11-09,0959,Aqua,MODIS,57,61.03,297.8,12.2,D,0
30.8313,74.4999,322.2,1.4,1.2,2025-11-09,0959,Aqua,MODIS,79,61.03,299,25.1,D,0
30.8248,74.4418,324.9,1.4,1.2,2025-11-09,0959,Aqua,MODIS,81,61.03,299.8,29,D,0
30.9105,75.1243,313.6,1.6,1.2,2025-11-09,0959,Aqua,MODIS,69,61.03,299.8,14.1,D,0
30.9683,75.1486,312.4,1.6,1.2,2025-11-09,0959,Aqua,MODIS,68,61.03,297.3,12.9,D,0
30.9665,75.1326,314.4,1.6,1.2,2025-11-09,0959,Aqua,MODIS,71,61.03,297.7,16.1,D,0
30.9591,75.1443,312.2,1.6,1.2,2025-11-09,0959,Aqua,MODIS,66,61.03,297.8,12.6,D,0
30.97,75.1427,310.3,1.6,1.2,2025-11-09,0959,Aqua,MODIS,50,61.03,297.2,10.1,D,0
30.9186,74.6615,317.2,1.5,1.2,2025-11-09,0959,Aqua,MODIS,74,61.03,298.9,19,D,0
30.917,74.6466,308.4,1.5,1.2,2025-11-09,0959,Aqua,MODIS,50,61.03,298,7.4,D,0
30.9177,74.5559,334.3,1.5,1.2,2025-11-09,0959,Aqua,MODIS,88,61.03,299.5,52.5,D,0
30.9161,74.5411,327.8,1.4,1.2,2025-11-09,0959,Aqua,MODIS,83,61.03,300.9,37.5,D,0
31.0095,75.2028,310.9,1.6,1.2,2025-11-09,0959,Aqua,MODIS,66,61.03,297.6,11.7,D,0
30.9736,74.8698,309.4,1.5,1.2,2025-11-09,0959,Aqua,MODIS,61,61.03,298.4,9.4,D,0
31.0221,75.2175,309.7,1.6,1.2,2025-11-09,0959,Aqua,MODIS,39,61.03,297.6,9.6,D,0
30.9774,74.8067,314.7,1.5,1.2,2025-11-09,0959,Aqua,MODIS,71,61.03,299.6,16.1,D,0
31.0286,74.8775,308.6,1.5,1.2,2025-11-09,0959,Aqua,MODIS,59,61.03,297.3,8.3,D,0
31.0508,75.1405,307.7,1.6,1.2,2025-11-09,0959,Aqua,MODIS,58,61.03,297.4,7.2,D,0
31.0607,75.0252,308.9,1.6,1.2,2025-11-09,0959,Aqua,MODIS,61,61.03,297.5,9.8,D,0
31.0811,74.9102,317.3,1.5,1.2,2025-11-09,0959,Aqua,MODIS,74,61.03,297.1,20.2,D,0
31.1217,75.0813,310.3,1.6,1.2,2025-11-09,0959,Aqua,MODIS,49,61.03,297.4,11.3,D,0
31.115,74.9212,330.9,1.5,1.2,2025-11-09,0959,Aqua,MODIS,86,61.03,297.9,48.7,D,0
31.1194,74.9308,314.6,1.5,1.2,2025-11-09,0959,Aqua,MODIS,71,61.03,296.8,17.7,D,0
31.1178,74.9152,323.1,1.5,1.2,2025-11-09,0959,Aqua,MODIS,80,61.03,297.6,32.3,D,0
31.1371,74.6929,306.4,1.5,1.2,2025-11-09,0959,Aqua,MODIS,52,61.03,296.3,6.6,D,0
31.2265,75.1096,308.1,1.6,1.2,2025-11-09,0959,Aqua,MODIS,60,61.03,297.3,9.2,D,0
31.2003,74.7766,316.1,1.5,1.2,2025-11-09,0959,Aqua,MODIS,60,61.03,297.6,16.7,D,0
31.1796,74.5945,318.9,1.5,1.2,2025-11-09,0959,Aqua,MODIS,76,61.03,297.2,21.9,D,0
31.2296,75.1024,308.6,1.6,1.2,2025-11-09,0959,Aqua,MODIS,49,61.03,297.1,8.8,D,0
31.1768,74.6034,310.9,1.5,1.2,2025-11-09,0959,Aqua,MODIS,46,61.03,297.3,9.8,D,0
31.1752,74.5884,313.2,1.5,1.2,2025-11-09,0959,Aqua,MODIS,69,61.03,297.3,13,D,0
31.2004,74.7231,313.2,1.5,1.2,2025-11-09,0959,Aqua,MODIS,69,61.03,295.9,13.7,D,0
31.221,74.8139,312.2,1.5,1.2,2025-11-09,0959,Aqua,MODIS,37,61.03,297.8,11.3,D,0
31.2333,74.8279,309.5,1.5,1.2,2025-11-09,0959,Aqua,MODIS,38,61.03,297.5,8.5,D,0
31.2067,74.5837,317.3,1.5,1.2,2025-11-09,0959,Aqua,MODIS,74,61.03,298,19.2,D,0
31.205,74.5687,317.9,1.5,1.2,2025-11-09,0959,Aqua,MODIS,75,61.03,298.6,20.1,D,0
31.2483,74.6695,310.2,1.5,1.2,2025-11-09,0959,Aqua,MODIS,64,61.03,298.4,9.1,D,0
31.2466,74.6543,317,1.5,1.2,2025-11-09,0959,Aqua,MODIS,74,61.03,299.3,18.6,D,0
